time,open,high,low,close,volume
2025-01-08 12:45:00+00:00,322.63,324.59,322.53,324.26,286.0
2025-01-08 13:00:00+00:00,324.39,324.60999999999996,323.34,324.09,338.0
2025-01-08 13:15:00+00:00,324.19,325.04,322.86,323.01,390.0
2025-01-08 13:30:00+00:00,322.86,323.26,321.23,321.33000000000004,334.0
2025-01-08 13:45:00+00:00,321.43,322.48,320.8,322.13,318.0
2025-01-08 14:00:00+00:00,322.01,322.21,321.4,321.67999999999995,362.0
2025-01-08 14:15:00+00:00,321.71000000000004,322.13,321.35,322.08000000000004,226.0
2025-01-08 14:30:00+00:00,322.06,322.61,320.2,320.53,342.0
2025-01-08 14:45:00+00:00,320.48,321.58000000000004,320.35,320.73,356.0
2025-01-08 15:00:00+00:00,320.93,322.71,320.93,322.66,308.0
2025-01-08 15:15:00+00:00,322.63,323.36,322.51,323.08,292.0
2025-01-08 15:30:00+00:00,323.03,323.08,320.63,320.93,382.0
2025-01-08 15:45:00+00:00,320.97999999999996,321.53,320.45,320.53,316.0
2025-01-08 16:00:00+00:00,320.55,320.55,318.82,319.59999999999997,404.0
2025-01-08 16:15:00+00:00,319.62,319.95,319.07,319.45,322.0
2025-01-08 16:30:00+00:00,319.3,319.85,317.42,317.67,394.0
2025-01-08 16:45:00+00:00,317.64,317.77,315.74,316.46000000000004,580.0
2025-01-08 17:00:00+00:00,316.52000000000004,318.52000000000004,316.04,317.39000000000004,528.0
2025-01-08 17:15:00+00:00,317.49,318.7,316.89,318.41999999999996,814.0
2025-01-08 17:30:00+00:00,318.59999999999997,320.58,318.52,320.34999999999997,390.0
2025-01-08 17:45:00+00:00,320.4,320.78,320.03,320.54999999999995,218.0
2025-01-08 18:00:00+00:00,320.38,321.08,320.2,320.72999999999996,210.0
2025-01-08 18:15:00+00:00,320.79999999999995,321.85999999999996,320.78,321.60999999999996,306.0
2025-01-09 09:15:00+00:00,321.61,321.79,320.41,321.44,400.0
2025-01-09 09:30:00+00:00,321.57,322.79999999999995,321.27,322.19,236.0
2025-01-09 09:45:00+00:00,322.24,322.59000000000003,321.97,322.44000000000005,210.0
2025-01-09 10:00:00+00:00,322.32,322.46999999999997,321.39,321.52,212.0
2025-01-09 10:15:00+00:00,321.47,321.47,320.79,321.04,252.0
2025-01-09 10:30:00+00:00,321.09,321.11999999999995,320.09,320.31,182.0
2025-01-09 10:45:00+00:00,320.36,320.99,319.89,320.01,190.0
2025-01-09 11:00:00+00:00,320.14,320.19,319.28,319.64,140.0
2025-01-09 11:15:00+00:00,319.53999999999996,320.81,319.51,320.76,130.0
2025-01-09 11:30:00+00:00,320.84,321.74,320.81,320.99,248.0
2025-01-09 11:45:00+00:00,321.03999999999996,321.62,320.76,320.78999999999996,170.0
2025-01-09 12:00:00+00:00,320.84,321.34,320.39,320.90999999999997,174.0
2025-01-09 12:15:00+00:00,320.89,322.19,320.76,321.07,218.0
2025-01-09 12:30:00+00:00,321.01,321.09000000000003,318.93,319.13,306.0
2025-01-09 12:45:00+00:00,319.23,319.23,318.23,319.06,216.0
2025-01-09 13:00:00+00:00,319.01,320.30999999999995,318.78,320.10999999999996,350.0
2025-01-09 13:15:00+00:00,320.21000000000004,320.46000000000004,319.41,319.94,240.0
2025-01-09 13:30:00+00:00,320.14,320.85999999999996,319.59,320.65999999999997,238.0
2025-01-09 13:45:00+00:00,320.74,320.76000000000005,318.66,319.03000000000003,238.0
2025-01-09 14:00:00+00:00,319.13,319.21,317.76,318.65999999999997,338.0
2025-01-09 14:15:00+00:00,318.63,319.03000000000003,317.86,318.33000000000004,368.0
2025-01-09 14:30:00+00:00,318.38,320.11,318.36,320.04,312.0
2025-01-09 14:45:00+00:00,319.96000000000004,320.44,319.61,319.81,296.0
2025-01-09 15:00:00+00:00,320.04,320.61,318.88,320.06,314.0
2025-01-09 15:15:00+00:00,320.09,320.76,319.39,319.59,370.0
2025-01-09 15:30:00+00:00,319.54,320.04,319.11,319.64,294.0
2025-01-09 15:45:00+00:00,319.61,320.11,318.61,318.81,292.0
2025-01-09 16:00:00+00:00,318.76,318.96,317.93,318.36,252.0
2025-01-09 16:15:00+00:00,318.38,318.83,318.13,318.13,272.0
2025-01-09 16:30:00+00:00,318.16,318.86,317.5,318.76,336.0
2025-01-09 16:45:00+00:00,318.78000000000003,318.81,317.98,318.51,306.0
2025-01-09 17:00:00+00:00,318.47999999999996,319.65999999999997,318.33,318.72999999999996,384.0
2025-01-09 17:15:00+00:00,318.71000000000004,319.91,317.86,319.46000000000004,638.0
2025-01-09 17:30:00+00:00,319.44,320.59000000000003,319.36,320.14,202.0
2025-01-09 17:45:00+00:00,320.11,320.36,319.94,320.24,174.0
2025-01-09 18:00:00+00:00,320.21,320.31,319.46,319.60999999999996,168.0
2025-01-09 18:15:00+00:00,319.84,319.84,319.13,319.23,208.0
2025-01-10 09:15:00+00:00,320.34000000000003,321.18,319.72,320.53000000000003,302.0
2025-01-10 09:30:00+00:00,320.46999999999997,320.46999999999997,318.59,319.9,200.0
2025-01-10 09:45:00+00:00,319.92,320.25,319.6,319.75,182.0
2025-01-10 10:00:00+00:00,319.85,320.17,319.6,320.0,130.0
2025-01-10 10:15:00+00:00,320.07000000000005,320.70000000000005,319.97,320.63000000000005,98.0
2025-01-10 10:30:00+00:00,320.59999999999997,320.72999999999996,320.02,320.72999999999996,166.0
2025-01-10 10:45:00+00:00,320.58,320.75,320.27,320.46999999999997,104.0
2025-01-10 11:00:00+00:00,320.45000000000005,321.33000000000004,320.35,321.3,156.0
2025-01-10 11:15:00+00:00,321.33,322.18,321.33,322.18,172.0
2025-01-10 11:30:00+00:00,322.15000000000003,322.2,321.18,321.2,142.0
2025-01-10 11:45:00+00:00,321.15000000000003,322.08000000000004,321.1,322.0,118.0
2025-01-10 12:00:00+00:00,322.03000000000003,322.03000000000003,320.93,321.3,170.0
2025-01-10 12:15:00+00:00,321.33,321.63,320.95,320.95,128.0
2025-01-10 12:30:00+00:00,320.9,321.75,320.4,321.33,176.0
2025-01-10 12:45:00+00:00,321.4,321.9,321.13,321.85,132.0
2025-01-10 13:00:00+00:00,321.83,322.30999999999995,321.78,321.78,240.0
2025-01-10 13:15:00+00:00,321.73,322.98,321.48,322.48,278.0
2025-01-10 13:30:00+00:00,322.56,323.73,322.48,323.48,426.0
2025-01-10 13:45:00+00:00,323.33,324.81,322.56,324.74,450.0
2025-01-10 14:00:00+00:00,324.76,325.66,324.36,324.71000000000004,482.0
2025-01-10 14:15:00+00:00,324.76,325.01,323.58,323.76,358.0
2025-01-10 14:30:00+00:00,323.71,325.34,323.63,325.34,342.0
2025-01-10 14:45:00+00:00,325.39,325.44,324.76,324.90999999999997,330.0
2025-01-10 15:00:00+00:00,325.09000000000003,325.69,324.41,325.34000000000003,324.0
2025-01-10 15:15:00+00:00,325.44,326.67,325.29,326.34000000000003,396.0
2025-01-10 15:30:00+00:00,326.32,326.52,324.49,324.76,412.0
2025-01-10 15:45:00+00:00,324.79,325.77,324.44,325.64,360.0
2025-01-10 16:00:00+00:00,325.59,325.59,324.14,324.26,288.0
2025-01-10 16:15:00+00:00,324.21,324.56,323.43,324.04,332.0
2025-01-10 16:30:00+00:00,324.06,324.69,323.88,324.26,254.0
2025-01-10 16:45:00+00:00,324.28999999999996,325.09,324.21,325.09,236.0
2025-01-10 17:00:00+00:00,325.11,325.41,323.66,324.34000000000003,372.0
2025-01-10 17:15:00+00:00,324.29,325.39,323.63,324.56,594.0
2025-01-10 17:30:00+00:00,324.49,326.02,324.49,325.72,262.0
2025-01-10 17:45:00+00:00,325.77,325.94,325.64,325.82,174.0
2025-01-10 18:00:00+00:00,325.84000000000003,325.94,325.74,325.74,148.0
2025-01-10 18:15:00+00:00,325.79,325.89,325.69,325.79,166.0
2025-01-13 09:15:00+00:00,323.76,329.94,323.17,329.76,494.0
2025-01-13 09:30:00+00:00,329.69,332.24,327.13,331.46999999999997,478.0
2025-01-13 09:45:00+00:00,331.49,332.09000000000003,330.29,330.34000000000003,278.0
2025-01-13 10:00:00+00:00,330.29,331.21000000000004,330.04,330.66,292.0
2025-01-13 10:15:00+00:00,330.59,331.59,329.56,329.64,188.0
2025-01-13 10:30:00+00:00,329.58,330.49,329.31,329.33,200.0
2025-01-13 10:45:00+00:00,329.43,329.78999999999996,329.26,329.48,118.0
2025-01-13 11:00:00+00:00,329.46,329.98999999999995,329.28,329.33,100.0
2025-01-13 11:15:00+00:00,329.31,329.71,328.93,329.21,142.0
2025-01-13 11:30:00+00:00,329.26,329.40999999999997,329.08,329.10999999999996,84.0
2025-01-13 11:45:00+00:00,329.13,329.18,328.61,329.11,122.0
2025-01-13 12:00:00+00:00,329.13,330.46000000000004,328.73,329.33000000000004,334.0
2025-01-13 12:15:00+00:00,329.31,329.69,328.81,329.48,188.0
2025-01-13 12:30:00+00:00,329.46000000000004,329.96000000000004,328.48,329.11,206.0
2025-01-13 12:45:00+00:00,329.13,334.05,329.13,333.46999999999997,536.0
2025-01-13 13:00:00+00:00,333.54999999999995,334.52,330.84,330.94,680.0
2025-01-13 13:15:00+00:00,330.86,331.82,330.86,331.31,388.0
2025-01-13 13:30:00+00:00,331.54,331.54,328.48,328.63,528.0
2025-01-13 13:45:00+00:00,328.66,329.58000000000004,328.66,329.08000000000004,296.0
2025-01-13 14:00:00+00:00,329.11,329.46,326.88,327.0,392.0
2025-01-13 14:15:00+00:00,326.95,327.55,326.83,327.03,394.0
2025-01-13 14:30:00+00:00,327.05,327.98,326.23,326.85,434.0
2025-01-13 14:45:00+00:00,326.83,328.81,326.83,328.18,466.0
2025-01-13 15:00:00+00:00,328.16,329.38,327.25,327.33,418.0
2025-01-13 15:15:00+00:00,327.40000000000003,328.18,326.93,328.11,418.0
2025-01-13 15:30:00+00:00,328.31,328.51,326.9,327.08,394.0
2025-01-13 15:45:00+00:00,327.03,327.4,326.38,326.48,382.0
2025-01-13 16:00:00+00:00,326.58,327.03,326.03,326.97999999999996,408.0
2025-01-13 16:15:00+00:00,327.04999999999995,327.28,326.28,326.4,360.0
2025-01-13 16:30:00+00:00,326.43,326.7,325.7,326.58,334.0
2025-01-13 16:45:00+00:00,326.53,328.35999999999996,326.33,327.53,406.0
2025-01-13 17:00:00+00:00,327.58,327.86,326.45,326.63,400.0
2025-01-13 17:15:00+00:00,326.68,327.28000000000003,325.67,327.1,686.0
2025-01-13 17:30:00+00:00,327.13,327.43,326.93,327.33,202.0
2025-01-13 17:45:00+00:00,327.3,327.5,326.8,327.0,198.0
2025-01-13 18:00:00+00:00,326.95,326.98,326.18,326.55,186.0
2025-01-13 18:15:00+00:00,326.53,326.83,326.38,326.38,262.0
2025-01-14 09:15:00+00:00,326.45,327.37,325.86,326.56,440.0
2025-01-14 09:30:00+00:00,326.51,326.69,326.09,326.34,154.0
2025-01-14 09:45:00+00:00,326.29,326.41,325.86,326.31,154.0
2025-01-14 10:00:00+00:00,326.24,328.54,326.24,328.49,190.0
2025-01-14 10:15:00+00:00,328.46999999999997,328.57,326.34,326.89,200.0
2025-01-14 10:30:00+00:00,326.86,326.86,326.11,326.49,178.0
2025-01-14 10:45:00+00:00,326.51,327.69,326.46,327.62,172.0
2025-01-14 11:00:00+00:00,327.66999999999996,327.66999999999996,326.71,327.32,134.0
2025-01-14 11:15:00+00:00,327.26,328.29,327.24,327.62,204.0
2025-01-14 11:30:00+00:00,327.57,327.96999999999997,327.09,327.84,156.0
2025-01-14 11:45:00+00:00,327.64,327.71999999999997,325.84,326.34,212.0
2025-01-14 12:00:00+00:00,326.41,326.91,325.99,326.69,198.0
2025-01-14 12:15:00+00:00,326.64,326.96,325.56,325.81,220.0
2025-01-14 12:30:00+00:00,325.79,326.21000000000004,324.86,326.04,280.0
2025-01-14 12:45:00+00:00,326.06,326.40999999999997,325.21,325.60999999999996,238.0
2025-01-14 13:00:00+00:00,325.56,325.56,323.45,323.78,358.0
2025-01-14 13:15:00+00:00,323.81,324.66,323.55,324.31,338.0
2025-01-14 13:30:00+00:00,324.51,324.86,323.5,324.46,358.0
2025-01-14 13:45:00+00:00,324.56,326.24,324.48,325.74,438.0
2025-01-14 14:00:00+00:00,325.69,325.78999999999996,324.76,325.03,300.0
2025-01-14 14:15:00+00:00,325.06,325.76,324.61,325.43,278.0
2025-01-14 14:30:00+00:00,325.40999999999997,326.51,324.53,326.48999999999995,396.0
2025-01-14 14:45:00+00:00,326.51,329.52,326.44,328.44,590.0
2025-01-14 15:00:00+00:00,328.39,328.39,327.06,327.24,340.0
2025-01-14 15:15:00+00:00,327.19,327.82,326.04,326.29,376.0
2025-01-14 15:30:00+00:00,326.31,326.64,325.33,325.64,390.0
2025-01-14 15:45:00+00:00,326.06,326.84,325.01,325.86,330.0
2025-01-14 16:00:00+00:00,326.04,326.04,325.16,325.33000000000004,252.0
2025-01-14 16:15:00+00:00,325.36,325.41,323.73,323.83000000000004,386.0
2025-01-14 16:30:00+00:00,323.81,325.01,323.81,324.63,368.0
2025-01-14 16:45:00+00:00,324.66,324.66,323.61,323.93,302.0
2025-01-14 17:00:00+00:00,323.96,324.65999999999997,323.63,324.08,474.0
2025-01-14 17:15:00+00:00,323.88,324.36,322.43,322.83,610.0
2025-01-14 17:30:00+00:00,322.7,323.35,322.55,322.85,248.0
2025-01-14 17:45:00+00:00,322.78,323.0,322.58,322.7,200.0
2025-01-14 18:00:00+00:00,322.8,322.8,321.88,322.05,162.0
2025-01-14 18:15:00+00:00,322.09999999999997,322.58,322.08,322.58,290.0
2025-01-15 09:15:00+00:00,323.5,323.96999999999997,322.69,323.44,376.0
2025-01-15 09:30:00+00:00,323.52,323.94,323.19,323.27,210.0
2025-01-15 09:45:00+00:00,323.19,324.09,322.84,323.86999999999995,174.0
2025-01-15 10:00:00+00:00,323.84000000000003,324.12,322.99,324.02,156.0
2025-01-15 10:15:00+00:00,324.09,324.12,323.01,323.09,214.0
2025-01-15 10:30:00+00:00,323.07,323.32,321.84,322.03999999999996,208.0
2025-01-15 10:45:00+00:00,322.09,322.69,321.94,322.36,200.0
2025-01-15 11:00:00+00:00,322.41,323.54,322.16,323.17,148.0
2025-01-15 11:15:00+00:00,323.19,323.44,322.26,322.61,158.0
2025-01-15 11:30:00+00:00,322.69,323.52,322.46,323.27,156.0
2025-01-15 11:45:00+00:00,323.24,323.97,323.04,323.64000000000004,142.0
2025-01-15 12:00:00+00:00,323.57,324.02,323.44,323.69,164.0
2025-01-15 12:15:00+00:00,323.84000000000003,324.47,323.67,324.22,210.0
2025-01-15 12:30:00+00:00,324.14,324.23999999999995,322.96,323.03999999999996,218.0
2025-01-15 12:45:00+00:00,323.01,324.12,322.44,323.74,236.0
2025-01-15 13:00:00+00:00,323.67,324.64,322.94,323.37,332.0
2025-01-15 13:15:00+00:00,323.44,324.29,323.29,324.02000000000004,272.0
2025-01-15 13:30:00+00:00,324.12,325.65000000000003,324.04,325.27000000000004,468.0
2025-01-15 13:45:00+00:00,325.29999999999995,326.16999999999996,325.15,326.09999999999997,254.0
2025-01-15 14:00:00+00:00,326.07,327.59999999999997,325.57,326.83,384.0
2025-01-15 14:15:00+00:00,326.77000000000004,327.45000000000005,326.22,326.8,316.0
2025-01-15 14:30:00+00:00,327.0,329.13,326.88,328.73,424.0
2025-01-15 14:45:00+00:00,328.63,329.93,328.38,328.45,488.0
2025-01-15 15:00:00+00:00,328.58,331.19,328.25,330.94,544.0
2025-01-15 15:15:00+00:00,330.61,330.84,329.51,329.53,406.0
2025-01-15 15:30:00+00:00,329.56,329.66,328.25,328.96,354.0
2025-01-15 15:45:00+00:00,328.98,329.71000000000004,328.35,329.58000000000004,296.0
2025-01-15 16:00:00+00:00,329.56,329.65999999999997,328.71,329.06,280.0
2025-01-15 16:15:00+00:00,329.01,329.58,328.4,329.42999999999995,348.0
2025-01-15 16:30:00+00:00,329.41,330.59000000000003,329.18,329.91,312.0
2025-01-15 16:45:00+00:00,329.81,331.11,329.81,330.76,372.0
2025-01-15 17:00:00+00:00,330.78999999999996,330.96,329.78,330.35999999999996,394.0
2025-01-15 17:15:00+00:00,330.30999999999995,331.65999999999997,329.78,331.26,534.0
2025-01-15 17:30:00+00:00,331.24,331.74,331.06,331.64,246.0
2025-01-15 17:45:00+00:00,331.56,331.81,331.21,331.73999999999995,276.0
2025-01-15 18:00:00+00:00,331.69,331.89000000000004,331.41,331.74,280.0
2025-01-15 18:15:00+00:00,331.64,331.74,331.06,331.31,316.0
2025-01-16 09:15:00+00:00,331.54,332.7,330.67,332.03000000000003,408.0
2025-01-16 09:30:00+00:00,332.05,332.28,330.07,330.95,302.0
2025-01-16 09:45:00+00:00,330.92,331.45000000000005,329.47,329.49,330.0
2025-01-16 10:00:00+00:00,329.54,330.37,329.54,329.94,226.0
2025-01-16 10:15:00+00:00,329.99,330.6,329.87,329.97,192.0
2025-01-16 10:30:00+00:00,329.99,331.77000000000004,329.97,331.77000000000004,244.0
2025-01-16 10:45:00+00:00,331.75,332.3,330.87,330.97,318.0
2025-01-16 11:00:00+00:00,330.95,332.0,330.77,331.57,214.0
2025-01-16 11:15:00+00:00,331.55,332.40000000000003,331.47,331.75,300.0
2025-01-16 11:30:00+00:00,331.77000000000004,332.15000000000003,331.42,332.0,184.0
2025-01-16 11:45:00+00:00,331.96999999999997,332.09999999999997,331.32,331.96999999999997,234.0
2025-01-16 12:00:00+00:00,332.03000000000003,332.28000000000003,331.37,332.0,274.0
2025-01-16 12:15:00+00:00,331.96999999999997,332.03,330.52,331.15,258.0
2025-01-16 12:30:00+00:00,331.09999999999997,331.32,329.59,329.59,262.0
2025-01-16 12:45:00+00:00,329.62,330.12,329.44,329.62,224.0
2025-01-16 13:00:00+00:00,329.57,329.61999999999995,327.59,327.96,402.0
2025-01-16 13:15:00+00:00,328.16,329.52,327.81,329.52,364.0
2025-01-16 13:30:00+00:00,329.47,329.59000000000003,328.11,328.11,380.0
2025-01-16 13:45:00+00:00,327.99,328.03999999999996,327.39,327.49,294.0
2025-01-16 14:00:00+00:00,327.46,328.01,327.31,327.96,238.0
2025-01-16 14:15:00+00:00,328.01,328.39,326.34,326.53999999999996,330.0
2025-01-16 14:30:00+00:00,326.56,326.84000000000003,325.98,326.16,322.0
2025-01-16 14:45:00+00:00,326.11,327.41,326.11,327.14,326.0
2025-01-16 15:00:00+00:00,327.16,327.84000000000003,326.49,326.54,354.0
2025-01-16 15:15:00+00:00,326.34000000000003,328.54,326.16,328.54,348.0
2025-01-16 15:30:00+00:00,328.52,329.14,328.19,328.69,300.0
2025-01-16 15:45:00+00:00,328.64,329.07,328.32,328.54,254.0
2025-01-16 16:00:00+00:00,328.57000000000005,328.89000000000004,328.22,328.47,194.0
2025-01-16 16:15:00+00:00,328.52,329.42,328.24,329.09000000000003,292.0
2025-01-16 16:30:00+00:00,329.07,329.16999999999996,328.09,328.39,198.0
2025-01-16 16:45:00+00:00,328.24,328.24,327.11,327.29,252.0
2025-01-16 17:00:00+00:00,327.31,327.99,327.26,327.64,232.0
2025-01-16 17:15:00+00:00,327.66,328.29,327.31,327.96,458.0
2025-01-16 17:30:00+00:00,328.01,328.61999999999995,327.84,328.15999999999997,150.0
2025-01-16 17:45:00+00:00,328.19,328.77000000000004,328.04,328.06,218.0
2025-01-16 18:00:00+00:00,328.19,328.24,327.99,328.06,142.0
2025-01-16 18:15:00+00:00,328.04,328.16,327.66,327.79,258.0
2025-01-17 09:15:00+00:00,329.54,330.51,328.63,328.8,454.0
2025-01-17 09:30:00+00:00,328.75,329.53000000000003,328.35,329.25,256.0
2025-01-17 09:45:00+00:00,329.28,329.43,328.58,329.13,198.0
2025-01-17 10:00:00+00:00,329.08,329.33,328.7,328.88,128.0
2025-01-17 10:15:00+00:00,328.93,329.35,328.5,329.35,152.0
2025-01-17 10:30:00+00:00,329.38,330.06,328.8,329.55,302.0
2025-01-17 10:45:00+00:00,329.53000000000003,330.28000000000003,329.35,330.18,280.0
2025-01-17 11:00:00+00:00,330.21,330.46,329.88,330.11,210.0
2025-01-17 11:15:00+00:00,330.13,331.16,330.11,330.91,272.0
2025-01-17 11:30:00+00:00,330.88,330.98,330.51,330.73,234.0
2025-01-17 11:45:00+00:00,330.76,331.08,330.68,331.01,154.0
2025-01-17 12:00:00+00:00,331.08,331.81,330.93,331.64,214.0
2025-01-17 12:15:00+00:00,331.69,333.06,331.69,332.89,244.0
2025-01-17 12:30:00+00:00,332.94,333.04,330.43,330.86,318.0
2025-01-17 12:45:00+00:00,330.96000000000004,332.61,330.91,332.41,252.0
2025-01-17 13:00:00+00:00,332.31,333.09000000000003,330.98,331.56,360.0
2025-01-17 13:15:00+00:00,331.48,331.48,330.91,331.23,304.0
2025-01-17 13:30:00+00:00,331.08,332.15999999999997,330.88,331.15999999999997,380.0
2025-01-17 13:45:00+00:00,331.18,331.56,330.38,330.61,336.0
2025-01-17 14:00:00+00:00,330.63,330.71,328.7,328.83,438.0
2025-01-17 14:15:00+00:00,328.85,330.21000000000004,328.85,329.3,304.0
2025-01-17 14:30:00+00:00,329.65999999999997,329.78,328.63,329.65999999999997,286.0
2025-01-17 14:45:00+00:00,329.68,329.73,329.05,329.43,290.0
2025-01-17 15:00:00+00:00,329.38000000000005,329.63000000000005,327.47,327.47,346.0
2025-01-17 15:15:00+00:00,327.37,327.85,326.75,327.75,440.0
2025-01-17 15:30:00+00:00,327.65000000000003,328.2,327.17,328.0,276.0
2025-01-17 15:45:00+00:00,327.90000000000003,327.95,327.42,327.95,236.0
2025-01-17 16:00:00+00:00,327.97999999999996,329.38,327.95,329.09999999999997,294.0
2025-01-17 16:15:00+00:00,328.98,329.96000000000004,328.3,329.76,366.0
2025-01-17 16:30:00+00:00,329.73,329.86,328.98,329.86,220.0
2025-01-17 16:45:00+00:00,329.88,330.11,329.1,329.63,268.0
2025-01-17 17:00:00+00:00,329.40000000000003,329.71,328.43,328.43,300.0
2025-01-17 17:15:00+00:00,328.45,330.13,328.43,329.98,472.0
2025-01-17 17:30:00+00:00,330.01,330.13,329.55,329.83,164.0
2025-01-17 17:45:00+00:00,329.86,329.91,328.85,329.13,170.0
2025-01-17 18:00:00+00:00,329.1,329.66,328.85,328.95000000000005,242.0
2025-01-17 18:15:00+00:00,328.97999999999996,329.0,328.03,328.15,316.0
2025-01-21 09:15:00+00:00,331.89,333.01,329.4,332.31,618.0
2025-01-21 09:30:00+00:00,332.28,334.05999999999995,332.28,333.40999999999997,386.0
2025-01-21 09:45:00+00:00,333.43,333.84000000000003,332.98,333.43,308.0
2025-01-21 10:00:00+00:00,333.33000000000004,333.43,332.16,332.58000000000004,350.0
2025-01-21 10:15:00+00:00,332.56,333.06,332.23,332.51,302.0
2025-01-21 10:30:00+00:00,332.58,333.13,332.33,333.10999999999996,190.0
2025-01-21 10:45:00+00:00,333.08,333.94,333.08,333.78999999999996,174.0
2025-01-21 11:00:00+00:00,333.71000000000004,333.89000000000004,332.98,333.48,258.0
2025-01-21 11:15:00+00:00,333.51000000000005,333.86,333.16,333.61,246.0
2025-01-21 11:30:00+00:00,333.68,333.79,332.61,332.73,170.0
2025-01-21 11:45:00+00:00,332.78,333.71,332.78,333.65999999999997,224.0
2025-01-21 12:00:00+00:00,333.38,333.65999999999997,332.88,333.06,246.0
2025-01-21 12:15:00+00:00,333.08000000000004,333.33000000000004,332.73,333.33000000000004,242.0
2025-01-21 12:30:00+00:00,333.28000000000003,333.36,331.91,332.06,342.0
2025-01-21 12:45:00+00:00,332.08,334.01,332.08,333.96,342.0
2025-01-21 13:00:00+00:00,333.98999999999995,334.09,333.21,334.01,326.0
2025-01-21 13:15:00+00:00,334.03999999999996,335.10999999999996,333.84,334.90999999999997,376.0
2025-01-21 13:30:00+00:00,335.14000000000004,336.04,334.29,334.29,440.0
2025-01-21 13:45:00+00:00,334.44,336.09000000000003,334.29,335.44,378.0
2025-01-21 14:00:00+00:00,335.59,336.86999999999995,335.59,335.89,426.0
2025-01-21 14:15:00+00:00,335.92,336.64,334.99,335.39,442.0
2025-01-21 14:30:00+00:00,335.34000000000003,336.49,334.24,336.47,448.0
2025-01-21 14:45:00+00:00,336.54,336.59000000000003,335.61,336.12,324.0
2025-01-21 15:00:00+00:00,336.14,336.14,333.38,333.40999999999997,462.0
2025-01-21 15:15:00+00:00,333.43,333.84000000000003,332.16,332.33000000000004,496.0
2025-01-21 15:30:00+00:00,332.31,333.13,332.18,332.66,344.0
2025-01-21 15:45:00+00:00,332.78,332.78,331.28,332.13,382.0
2025-01-21 16:00:00+00:00,332.17999999999995,332.51,331.15,331.45,394.0
2025-01-21 16:15:00+00:00,331.5,332.93,331.3,332.63,258.0
